"area_name","area_code","date","new_cases","total_cases"
"Wandsworth","E09000032",2020-08-19,8,1322
"Westminster","E09000033",2020-08-19,4,905
"Barking and Dagenham","E09000002",2020-08-20,5,831
"Barnet","E09000003",2020-08-20,2,1804
"Bexley","E09000004",2020-08-20,7,1144
"Brent","E09000005",2020-08-20,7,1878
"Bromley","E09000006",2020-08-20,8,1610
"Camden","E09000007",2020-08-20,10,786
"Croydon","E09000008",2020-08-20,6,1954
"Ealing","E09000009",2020-08-20,8,1757
"Enfield","E09000010",2020-08-20,9,1306
"Greenwich","E09000011",2020-08-20,3,1025
"Hackney and City of London","E09000012",2020-08-20,19,1111
"Hammersmith and Fulham","E09000013",2020-08-20,11,866
"Haringey","E09000014",2020-08-20,9,876
"Harrow","E09000015",2020-08-20,9,1381
"Havering","E09000016",2020-08-20,4,1054
"Hillingdon","E09000017",2020-08-20,3,1267
"Hounslow","E09000018",2020-08-20,7,1244
"Islington","E09000019",2020-08-20,4,628
"Kensington and Chelsea","E09000020",2020-08-20,7,646
"Kingston upon Thames","E09000021",2020-08-20,1,801
"Lambeth","E09000022",2020-08-20,7,1514
"Lewisham","E09000023",2020-08-20,5,1309
"Merton","E09000024",2020-08-20,0,1010
"Newham","E09000025",2020-08-20,2,1429
"Redbridge","E09000026",2020-08-20,2,1256
"Richmond upon Thames","E09000027",2020-08-20,2,619
"Southwark","E09000028",2020-08-20,13,1588
"Sutton","E09000029",2020-08-20,3,1069
"Tower Hamlets","E09000030",2020-08-20,6,953
"Waltham Forest","E09000031",2020-08-20,3,1134
"Wandsworth","E09000032",2020-08-20,13,1335
"Westminster","E09000033",2020-08-20,9,914
"Barking and Dagenham","E09000002",2020-08-21,4,835
"Barnet","E09000003",2020-08-21,9,1813
"Bexley","E09000004",2020-08-21,1,1145
"Brent","E09000005",2020-08-21,5,1883
"Bromley","E09000006",2020-08-21,2,1612
"Camden","E09000007",2020-08-21,6,792
"Croydon","E09000008",2020-08-21,2,1956
"Ealing","E09000009",2020-08-21,8,1765
"Enfield","E09000010",2020-08-21,6,1312
"Greenwich","E09000011",2020-08-21,4,1029
"Hackney and City of London","E09000012",2020-08-21,10,1121
"Hammersmith and Fulham","E09000013",2020-08-21,3,869
"Haringey","E09000014",2020-08-21,3,879
"Harrow","E09000015",2020-08-21,7,1388
"Havering","E09000016",2020-08-21,6,1060
"Hillingdon","E09000017",2020-08-21,4,1271
"Hounslow","E09000018",2020-08-21,3,1247
"Islington","E09000019",2020-08-21,8,636
"Kensington and Chelsea","E09000020",2020-08-21,3,649
"Kingston upon Thames","E09000021",2020-08-21,2,803
"Lambeth","E09000022",2020-08-21,12,1526
"Lewisham","E09000023",2020-08-21,7,1316
"Merton","E09000024",2020-08-21,2,1012
"Newham","E09000025",2020-08-21,2,1431
"Redbridge","E09000026",2020-08-21,6,1262
"Richmond upon Thames","E09000027",2020-08-21,4,623
"Southwark","E09000028",2020-08-21,8,1596
"Sutton","E09000029",2020-08-21,3,1072
"Tower Hamlets","E09000030",2020-08-21,4,957
"Waltham Forest","E09000031",2020-08-21,5,1139
"Wandsworth","E09000032",2020-08-21,15,1350
"Westminster","E09000033",2020-08-21,4,918
"Barking and Dagenham","E09000002",2020-08-22,3,838
"Barnet","E09000003",2020-08-22,6,1819
"Bexley","E09000004",2020-08-22,2,1147
"Brent","E09000005",2020-08-22,3,1886
"Bromley","E09000006",2020-08-22,7,1619
"Camden","E09000007",2020-08-22,2,794
"Croydon","E09000008",2020-08-22,1,1957
"Ealing","E09000009",2020-08-22,9,1774
"Enfield","E09000010",2020-08-22,3,1315
"Greenwich","E09000011",2020-08-22,0,1029
"Hackney and City of London","E09000012",2020-08-22,3,1124
"Hammersmith and Fulham","E09000013",2020-08-22,7,876
"Haringey","E09000014",2020-08-22,4,883
"Harrow","E09000015",2020-08-22,3,1391
"Havering","E09000016",2020-08-22,3,1063
"Hillingdon","E09000017",2020-08-22,7,1278
"Hounslow","E09000018",2020-08-22,5,1252
"Islington","E09000019",2020-08-22,2,638
"Kensington and Chelsea","E09000020",2020-08-22,2,651
"Kingston upon Thames","E09000021",2020-08-22,1,804
"Lambeth","E09000022",2020-08-22,2,1528
"Lewisham","E09000023",2020-08-22,2,1318
"Merton","E09000024",2020-08-22,4,1016
"Newham","E09000025",2020-08-22,7,1438
"Redbridge","E09000026",2020-08-22,4,1266
"Richmond upon Thames","E09000027",2020-08-22,4,627
"Southwark","E09000028",2020-08-22,4,1600
"Sutton","E09000029",2020-08-22,2,1074
"Tower Hamlets","E09000030",2020-08-22,6,963
"Waltham Forest","E09000031",2020-08-22,3,1142
"Wandsworth","E09000032",2020-08-22,6,1356
"Westminster","E09000033",2020-08-22,3,921
"Barking and Dagenham","E09000002",2020-08-23,3,841
"Barnet","E09000003",2020-08-23,5,1824
"Bexley","E09000004",2020-08-23,1,1148
"Brent","E09000005",2020-08-23,4,1890
"Bromley","E09000006",2020-08-23,5,1624
"Camden","E09000007",2020-08-23,3,797
"Croydon","E09000008",2020-08-23,2,1959
"Ealing","E09000009",2020-08-23,11,1785
"Enfield","E09000010",2020-08-23,7,1322
"Greenwich","E09000011",2020-08-23,3,1032
"Hackney and City of London","E09000012",2020-08-23,16,1140
"Hammersmith and Fulham","E09000013",2020-08-23,4,880
"Haringey","E09000014",2020-08-23,9,892
"Harrow","E09000015",2020-08-23,4,1395
"Havering","E09000016",2020-08-23,8,1071
"Hillingdon","E09000017",2020-08-23,3,1281
"Hounslow","E09000018",2020-08-23,3,1255
"Islington","E09000019",2020-08-23,1,639
"Kensington and Chelsea","E09000020",2020-08-23,3,654
"Kingston upon Thames","E09000021",2020-08-23,3,807
"Lambeth","E09000022",2020-08-23,1,1529
"Lewisham","E09000023",2020-08-23,6,1324
"Merton","E09000024",2020-08-23,4,1020
"Newham","E09000025",2020-08-23,4,1442
"Redbridge","E09000026",2020-08-23,2,1268
"Richmond upon Thames","E09000027",2020-08-23,1,628
"Southwark","E09000028",2020-08-23,6,1606
"Sutton","E09000029",2020-08-23,4,1078
"Tower Hamlets","E09000030",2020-08-23,5,968
"Waltham Forest","E09000031",2020-08-23,1,1143
"Wandsworth","E09000032",2020-08-23,5,1361
"Westminster","E09000033",2020-08-23,4,925
"Barking and Dagenham","E09000002",2020-08-24,11,852
"Barnet","E09000003",2020-08-24,3,1827
"Bexley","E09000004",2020-08-24,2,1150
"Brent","E09000005",2020-08-24,2,1892
"Bromley","E09000006",2020-08-24,4,1628
"Camden","E09000007",2020-08-24,10,807
"Croydon","E09000008",2020-08-24,13,1972
"Ealing","E09000009",2020-08-24,8,1793
"Enfield","E09000010",2020-08-24,7,1329
"Greenwich","E09000011",2020-08-24,4,1036
"Hackney and City of London","E09000012",2020-08-24,13,1153
"Hammersmith and Fulham","E09000013",2020-08-24,7,887
"Haringey","E09000014",2020-08-24,4,896
"Harrow","E09000015",2020-08-24,9,1404
"Havering","E09000016",2020-08-24,1,1072
"Hillingdon","E09000017",2020-08-24,4,1285
"Hounslow","E09000018",2020-08-24,3,1258
"Islington","E09000019",2020-08-24,7,646
"Kensington and Chelsea","E09000020",2020-08-24,12,666
"Kingston upon Thames","E09000021",2020-08-24,2,809
"Lambeth","E09000022",2020-08-24,6,1535
"Lewisham","E09000023",2020-08-24,4,1328
"Merton","E09000024",2020-08-24,1,1021
"Newham","E09000025",2020-08-24,6,1448
"Redbridge","E09000026",2020-08-24,5,1273
"Richmond upon Thames","E09000027",2020-08-24,5,633
"Southwark","E09000028",2020-08-24,11,1617
"Sutton","E09000029",2020-08-24,0,1078
"Tower Hamlets","E09000030",2020-08-24,11,979
"Waltham Forest","E09000031",2020-08-24,6,1149
"Wandsworth","E09000032",2020-08-24,5,1366
"Westminster","E09000033",2020-08-24,9,934
"Barking and Dagenham","E09000002",2020-08-25,1,853
"Barnet","E09000003",2020-08-25,7,1834
"Bexley","E09000004",2020-08-25,2,1152
"Brent","E09000005",2020-08-25,4,1896
"Bromley","E09000006",2020-08-25,4,1632
"Camden","E09000007",2020-08-25,9,816
"Croydon","E09000008",2020-08-25,4,1976
"Ealing","E09000009",2020-08-25,6,1799
"Enfield","E09000010",2020-08-25,9,1338
"Greenwich","E09000011",2020-08-25,7,1043
"Hackney and City of London","E09000012",2020-08-25,12,1165
"Hammersmith and Fulham","E09000013",2020-08-25,5,892
"Haringey","E09000014",2020-08-25,3,899
"Harrow","E09000015",2020-08-25,15,1419
"Havering","E09000016",2020-08-25,5,1077
"Hillingdon","E09000017",2020-08-25,5,1290
"Hounslow","E09000018",2020-08-25,2,1260
"Islington","E09000019",2020-08-25,4,650
"Kensington and Chelsea","E09000020",2020-08-25,6,672
"Kingston upon Thames","E09000021",2020-08-25,4,813
"Lambeth","E09000022",2020-08-25,7,1542
"Lewisham","E09000023",2020-08-25,2,1330
"Merton","E09000024",2020-08-25,1,1022
"Newham","E09000025",2020-08-25,6,1454
"Redbridge","E09000026",2020-08-25,3,1276
"Richmond upon Thames","E09000027",2020-08-25,5,638
"Southwark","E09000028",2020-08-25,2,1619
"Sutton","E09000029",2020-08-25,1,1079
"Tower Hamlets","E09000030",2020-08-25,7,986
"Waltham Forest","E09000031",2020-08-25,4,1153
"Wandsworth","E09000032",2020-08-25,9,1375
"Westminster","E09000033",2020-08-25,9,943
"Barking and Dagenham","E09000002",2020-08-26,1,854
"Barnet","E09000003",2020-08-26,15,1849
"Bexley","E09000004",2020-08-26,3,1155
"Brent","E09000005",2020-08-26,7,1903
"Bromley","E09000006",2020-08-26,6,1638
"Camden","E09000007",2020-08-26,2,818
"Croydon","E09000008",2020-08-26,3,1979
"Ealing","E09000009",2020-08-26,7,1806
"Enfield","E09000010",2020-08-26,10,1348
"Greenwich","E09000011",2020-08-26,0,1043
"Hackney and City of London","E09000012",2020-08-26,5,1170
"Hammersmith and Fulham","E09000013",2020-08-26,5,897
"Haringey","E09000014",2020-08-26,6,905
"Harrow","E09000015",2020-08-26,5,1424
"Havering","E09000016",2020-08-26,2,1079
"Hillingdon","E09000017",2020-08-26,7,1297
"Hounslow","E09000018",2020-08-26,9,1269
"Islington","E09000019",2020-08-26,2,652
"Kensington and Chelsea","E09000020",2020-08-26,5,677
"Kingston upon Thames","E09000021",2020-08-26,3,816
"Lambeth","E09000022",2020-08-26,10,1552
"Lewisham","E09000023",2020-08-26,3,1333
"Merton","E09000024",2020-08-26,1,1023
"Newham","E09000025",2020-08-26,5,1459
"Redbridge","E09000026",2020-08-26,6,1282
"Richmond upon Thames","E09000027",2020-08-26,3,641
"Southwark","E09000028",2020-08-26,4,1623
"Sutton","E09000029",2020-08-26,2,1081
"Tower Hamlets","E09000030",2020-08-26,3,989
"Waltham Forest","E09000031",2020-08-26,8,1161
"Wandsworth","E09000032",2020-08-26,11,1386
"Westminster","E09000033",2020-08-26,5,948
"Barking and Dagenham","E09000002",2020-08-27,4,858
"Barnet","E09000003",2020-08-27,21,1870
"Bexley","E09000004",2020-08-27,4,1159
"Brent","E09000005",2020-08-27,11,1914
"Bromley","E09000006",2020-08-27,4,1642
"Camden","E09000007",2020-08-27,3,821
"Croydon","E09000008",2020-08-27,5,1984
"Ealing","E09000009",2020-08-27,8,1814
"Enfield","E09000010",2020-08-27,5,1353
"Greenwich","E09000011",2020-08-27,4,1047
"Hackney and City of London","E09000012",2020-08-27,6,1176
"Hammersmith and Fulham","E09000013",2020-08-27,6,903
"Haringey","E09000014",2020-08-27,3,908
"Harrow","E09000015",2020-08-27,4,1428
"Havering","E09000016",2020-08-27,17,1096
"Hillingdon","E09000017",2020-08-27,2,1299
"Hounslow","E09000018",2020-08-27,3,1272
"Islington","E09000019",2020-08-27,6,658
"Kensington and Chelsea","E09000020",2020-08-27,8,685
"Kingston upon Thames","E09000021",2020-08-27,4,820
"Lambeth","E09000022",2020-08-27,15,1567
"Lewisham","E09000023",2020-08-27,6,1339
"Merton","E09000024",2020-08-27,2,1025
"Newham","E09000025",2020-08-27,15,1474
"Redbridge","E09000026",2020-08-27,9,1291
"Richmond upon Thames","E09000027",2020-08-27,10,651
"Southwark","E09000028",2020-08-27,5,1628
"Sutton","E09000029",2020-08-27,2,1083
"Tower Hamlets","E09000030",2020-08-27,7,996
"Waltham Forest","E09000031",2020-08-27,11,1172
"Wandsworth","E09000032",2020-08-27,13,1399
"Westminster","E09000033",2020-08-27,6,954
"Barking and Dagenham","E09000002",2020-08-28,5,863
"Barnet","E09000003",2020-08-28,12,1882
"Bexley","E09000004",2020-08-28,7,1166
"Brent","E09000005",2020-08-28,10,1924
"Bromley","E09000006",2020-08-28,3,1645
"Camden","E09000007",2020-08-28,7,828
"Croydon","E09000008",2020-08-28,7,1991
"Ealing","E09000009",2020-08-28,3,1817
"Enfield","E09000010",2020-08-28,4,1357
"Greenwich","E09000011",2020-08-28,10,1057
"Hackney and City of London","E09000012",2020-08-28,9,1185
"Hammersmith and Fulham","E09000013",2020-08-28,8,911
"Haringey","E09000014",2020-08-28,9,917
"Harrow","E09000015",2020-08-28,5,1433
"Havering","E09000016",2020-08-28,8,1104
"Hillingdon","E09000017",2020-08-28,8,1307
"Hounslow","E09000018",2020-08-28,2,1274
"Islington","E09000019",2020-08-28,3,661
"Kensington and Chelsea","E09000020",2020-08-28,6,691
"Kingston upon Thames","E09000021",2020-08-28,2,822
"Lambeth","E09000022",2020-08-28,9,1576
"Lewisham","E09000023",2020-08-28,8,1347
"Merton","E09000024",2020-08-28,5,1030
"Newham","E09000025",2020-08-28,8,1482
"Redbridge","E09000026",2020-08-28,6,1297
"Richmond upon Thames","E09000027",2020-08-28,3,654
"Southwark","E09000028",2020-08-28,9,1637
"Sutton","E09000029",2020-08-28,5,1088
"Tower Hamlets","E09000030",2020-08-28,10,1006
"Waltham Forest","E09000031",2020-08-28,9,1181
"Wandsworth","E09000032",2020-08-28,12,1411
"Westminster","E09000033",2020-08-28,9,963
"Barking and Dagenham","E09000002",2020-08-29,2,865
"Barnet","E09000003",2020-08-29,4,1886
"Bexley","E09000004",2020-08-29,8,1174
"Brent","E09000005",2020-08-29,10,1934
"Bromley","E09000006",2020-08-29,5,1650
"Camden","E09000007",2020-08-29,5,833
"Croydon","E09000008",2020-08-29,5,1996
"Ealing","E09000009",2020-08-29,5,1822
"Enfield","E09000010",2020-08-29,3,1360
"Greenwich","E09000011",2020-08-29,7,1064
"Hackney and City of London","E09000012",2020-08-29,3,1188
"Hammersmith and Fulham","E09000013",2020-08-29,5,916
"Haringey","E09000014",2020-08-29,4,921
"Harrow","E09000015",2020-08-29,8,1441
"Havering","E09000016",2020-08-29,5,1109
"Hillingdon","E09000017",2020-08-29,8,1315
"Hounslow","E09000018",2020-08-29,9,1283
"Islington","E09000019",2020-08-29,3,664
"Kensington and Chelsea","E09000020",2020-08-29,2,693
"Kingston upon Thames","E09000021",2020-08-29,2,824
"Lambeth","E09000022",2020-08-29,4,1580
"Lewisham","E09000023",2020-08-29,0,1347
"Merton","E09000024",2020-08-29,2,1032
"Newham","E09000025",2020-08-29,3,1485
"Redbridge","E09000026",2020-08-29,3,1300
"Richmond upon Thames","E09000027",2020-08-29,2,656
"Southwark","E09000028",2020-08-29,3,1640
"Sutton","E09000029",2020-08-29,3,1091
"Tower Hamlets","E09000030",2020-08-29,5,1011
"Waltham Forest","E09000031",2020-08-29,0,1181
"Wandsworth","E09000032",2020-08-29,9,1420
"Westminster","E09000033",2020-08-29,2,965
"Barking and Dagenham","E09000002",2020-08-30,4,869
"Barnet","E09000003",2020-08-30,4,1890
"Bexley","E09000004",2020-08-30,6,1180
"Brent","E09000005",2020-08-30,4,1938
"Bromley","E09000006",2020-08-30,3,1653
"Camden","E09000007",2020-08-30,3,836
"Croydon","E09000008",2020-08-30,4,2000
"Ealing","E09000009",2020-08-30,8,1830
"Enfield","E09000010",2020-08-30,2,1362
"Greenwich","E09000011",2020-08-30,7,1071
"Hackney and City of London","E09000012",2020-08-30,5,1193
"Hammersmith and Fulham","E09000013",2020-08-30,6,922
"Haringey","E09000014",2020-08-30,4,925
"Harrow","E09000015",2020-08-30,9,1450
"Havering","E09000016",2020-08-30,3,1112
"Hillingdon","E09000017",2020-08-30,1,1316
"Hounslow","E09000018",2020-08-30,9,1292
"Islington","E09000019",2020-08-30,1,665
"Kensington and Chelsea","E09000020",2020-08-30,7,700
"Kingston upon Thames","E09000021",2020-08-30,7,831
"Lambeth","E09000022",2020-08-30,4,1584
"Lewisham","E09000023",2020-08-30,0,1347
"Merton","E09000024",2020-08-30,2,1034
"Newham","E09000025",2020-08-30,4,1489
"Redbridge","E09000026",2020-08-30,5,1305
"Richmond upon Thames","E09000027",2020-08-30,2,658
"Southwark","E09000028",2020-08-30,3,1643
"Sutton","E09000029",2020-08-30,0,1091
"Tower Hamlets","E09000030",2020-08-30,6,1017
"Waltham Forest","E09000031",2020-08-30,5,1186
"Wandsworth","E09000032",2020-08-30,5,1425
"Westminster","E09000033",2020-08-30,0,965
"Barking and Dagenham","E09000002",2020-08-31,11,880
"Barnet","E09000003",2020-08-31,15,1905
"Bexley","E09000004",2020-08-31,8,1188
"Brent","E09000005",2020-08-31,3,1941
"Bromley","E09000006",2020-08-31,2,1655
"Camden","E09000007",2020-08-31,4,840
"Croydon","E09000008",2020-08-31,9,2009
"Ealing","E09000009",2020-08-31,11,1841
"Enfield","E09000010",2020-08-31,8,1370
"Greenwich","E09000011",2020-08-31,2,1073
"Hackney and City of London","E09000012",2020-08-31,6,1199
"Hammersmith and Fulham","E09000013",2020-08-31,5,927
"Haringey","E09000014",2020-08-31,3,928
"Harrow","E09000015",2020-08-31,4,1454
"Havering","E09000016",2020-08-31,6,1118
"Hillingdon","E09000017",2020-08-31,7,1323
"Hounslow","E09000018",2020-08-31,8,1300
"Islington","E09000019",2020-08-31,3,668
"Kensington and Chelsea","E09000020",2020-08-31,5,705
"Kingston upon Thames","E09000021",2020-08-31,8,839
"Lambeth","E09000022",2020-08-31,6,1590
"Lewisham","E09000023",2020-08-31,10,1357
"Merton","E09000024",2020-08-31,3,1037
"Newham","E09000025",2020-08-31,11,1500
"Redbridge","E09000026",2020-08-31,13,1318
"Richmond upon Thames","E09000027",2020-08-31,5,663
"Southwark","E09000028",2020-08-31,2,1645
"Sutton","E09000029",2020-08-31,4,1095
"Tower Hamlets","E09000030",2020-08-31,16,1033
"Waltham Forest","E09000031",2020-08-31,5,1191
"Wandsworth","E09000032",2020-08-31,7,1432
"Westminster","E09000033",2020-08-31,6,971
"Barking and Dagenham","E09000002",2020-09-01,10,890
"Barnet","E09000003",2020-09-01,24,1929
"Bexley","E09000004",2020-09-01,3,1191
"Brent","E09000005",2020-09-01,12,1953
"Bromley","E09000006",2020-09-01,13,1668
"Camden","E09000007",2020-09-01,4,844
"Croydon","E09000008",2020-09-01,13,2022
"Ealing","E09000009",2020-09-01,8,1849
"Enfield","E09000010",2020-09-01,9,1379
"Greenwich","E09000011",2020-09-01,9,1082
"Hackney and City of London","E09000012",2020-09-01,8,1207
"Hammersmith and Fulham","E09000013",2020-09-01,13,940
"Haringey","E09000014",2020-09-01,8,936
"Harrow","E09000015",2020-09-01,7,1461
"Havering","E09000016",2020-09-01,15,1133
"Hillingdon","E09000017",2020-09-01,7,1330
"Hounslow","E09000018",2020-09-01,12,1312
"Islington","E09000019",2020-09-01,6,674
"Kensington and Chelsea","E09000020",2020-09-01,8,713
"Kingston upon Thames","E09000021",2020-09-01,1,840
"Lambeth","E09000022",2020-09-01,15,1605
"Lewisham","E09000023",2020-09-01,8,1365
"Merton","E09000024",2020-09-01,2,1039
"Newham","E09000025",2020-09-01,7,1507
"Redbridge","E09000026",2020-09-01,14,1332
"Richmond upon Thames","E09000027",2020-09-01,9,672
"Southwark","E09000028",2020-09-01,13,1658
"Sutton","E09000029",2020-09-01,6,1101
"Tower Hamlets","E09000030",2020-09-01,13,1046
"Waltham Forest","E09000031",2020-09-01,7,1198
"Wandsworth","E09000032",2020-09-01,19,1451
"Westminster","E09000033",2020-09-01,11,982
"Barking and Dagenham","E09000002",2020-09-02,10,900
"Barnet","E09000003",2020-09-02,15,1944
"Bexley","E09000004",2020-09-02,5,1196
"Brent","E09000005",2020-09-02,10,1963
"Bromley","E09000006",2020-09-02,14,1682
"Camden","E09000007",2020-09-02,9,853
"Croydon","E09000008",2020-09-02,20,2042
"Ealing","E09000009",2020-09-02,12,1861
"Enfield","E09000010",2020-09-02,11,1390
"Greenwich","E09000011",2020-09-02,10,1092
"Hackney and City of London","E09000012",2020-09-02,5,1212
"Hammersmith and Fulham","E09000013",2020-09-02,8,948
"Haringey","E09000014",2020-09-02,6,942
"Harrow","E09000015",2020-09-02,19,1480
"Havering","E09000016",2020-09-02,11,1144
"Hillingdon","E09000017",2020-09-02,11,1341
"Hounslow","E09000018",2020-09-02,6,1318
"Islington","E09000019",2020-09-02,12,686
"Kensington and Chelsea","E09000020",2020-09-02,12,725
"Kingston upon Thames","E09000021",2020-09-02,3,843
"Lambeth","E09000022",2020-09-02,11,1616
"Lewisham","E09000023",2020-09-02,16,1381
"Merton","E09000024",2020-09-02,6,1045
"Newham","E09000025",2020-09-02,10,1517
"Redbridge","E09000026",2020-09-02,18,1350
"Richmond upon Thames","E09000027",2020-09-02,5,677
"Southwark","E09000028",2020-09-02,13,1671
"Sutton","E09000029",2020-09-02,3,1104
"Tower Hamlets","E09000030",2020-09-02,18,1064
"Waltham Forest","E09000031",2020-09-02,7,1205
"Wandsworth","E09000032",2020-09-02,7,1458
"Westminster","E09000033",2020-09-02,11,993
"Barking and Dagenham","E09000002",2020-09-03,12,912
"Barnet","E09000003",2020-09-03,16,1960
"Bexley","E09000004",2020-09-03,1,1197
"Brent","E09000005",2020-09-03,11,1974
"Bromley","E09000006",2020-09-03,6,1688
"Camden","E09000007",2020-09-03,5,858
"Croydon","E09000008",2020-09-03,10,2052
